country,iso,sex,year,bmi,lower95ci,upper95ci,obese_pc,obese_lower95ci,obese_upper95ci
Angola,AGO,Men,1979,19.1385169646103,16.432615588343502,21.9667008529695,0.00337061175203699,0.000637401737681904,0.0101186254193312
Angola,AGO,Men,1980,19.244337430012102,16.5964665394289,21.9938565501977,0.00360410367559144,0.000720355474896323,0.0105449419919565
Angola,AGO,Men,1981,19.3506213158574,16.762230515422498,22.0600894502109,0.0038578006610306705,0.0008206895851901031,0.0109470153862364
Angola,AGO,Men,1982,19.456296760359002,16.9266037790592,22.1147333714538,0.0041328123991320395,0.0009213939413865131,0.0115782313838489
Angola,AGO,Men,1983,19.5620052462848,17.0609959727825,22.1879753684199,0.0044301575904498606,0.00102944396377714,0.0121892328544046
Angola,AGO,Men,1984,19.6668319054887,17.2075268095244,22.280413988995104,0.00475124538570701,0.00115046482509553,0.0127827810887346
Angola,AGO,Men,1985,19.770393637063197,17.320889070791303,22.325864540986398,0.0050971933271646295,0.00127564327405204,0.0136116812738112
Angola,AGO,Men,1986,19.873155721285897,17.4357177261276,22.4101078863973,0.00547327672693387,0.00141231947553801,0.0143160024420937
Angola,AGO,Men,1987,19.974728182234898,17.5684573774518,22.502835038101697,0.00588004580865969,0.00156996264970813,0.0148681595689266
Angola,AGO,Men,1988,20.0751492859538,17.702456690570802,22.5599808342278,0.0063176933811468295,0.00174926634942596,0.0157964886143183
Angola,AGO,Men,1989,20.1746823363802,17.8058218892613,22.6337812914863,0.00678919742384392,0.00191449326019115,0.0166303306953181
Angola,AGO,Men,1990,20.272462642326502,17.899190008683103,22.7237098095189,0.00729462462560738,0.0021133353446297198,0.0175897016023133
Angola,AGO,Men,1991,20.367961343645,18.0074658294266,22.8064465750145,0.00783609555650632,0.00232466982568202,0.0184766667922872
Angola,AGO,Men,1992,20.4611494089206,18.1137761511235,22.90037246681,0.008416451127935291,0.00256028084779546,0.0195942388368483
Angola,AGO,Men,1993,20.5522821725664,18.2104870068671,22.9926642342096,0.00903844956830883,0.0028121400318368603,0.0209251006814398
Angola,AGO,Men,1994,20.641078225338102,18.2822074685049,23.076051792152,0.00970409445126965,0.00306952135564945,0.0221271277711177
Angola,AGO,Men,1995,20.7282849836227,18.3659948349939,23.1563717022198,0.0104142597561952,0.00335656925647014,0.0235632041449495
Angola,AGO,Men,1996,20.815441953239,18.4706677309817,23.230027388936502,0.0111725887035654,0.00366897370484364,0.0250052687467458
Angola,AGO,Men,1997,20.9019030402996,18.5787338598718,23.3123604664433,0.0119830247650268,0.004005371024891779,0.0263343772025688
Angola,AGO,Men,1998,20.9883873558393,18.6553656979673,23.4038699953684,0.0128461180940388,0.0043669368349384,0.0278071268346419
Angola,AGO,Men,1999,21.0746715047489,18.7333988140642,23.501953154303003,0.0137674658551946,0.00474724140053484,0.0294382105332389
Angola,AGO,Men,2000,21.1608453369866,18.8258462417082,23.5960116918253,0.0147469386755685,0.00516260006224029,0.0310561700441132
Angola,AGO,Men,2001,21.247568358680102,18.9197619465709,23.6683928653207,0.0157932898367922,0.00561789436751165,0.0329172387804964
Angola,AGO,Men,2002,21.3350443973094,19.0086755952573,23.764622826698602,0.0169100060447493,0.00613407588553545,0.0351413689407138
Angola,AGO,Men,2003,21.4224552778224,19.074068515576197,23.8489818840124,0.0180986485990383,0.0067188916360209,0.0369949197194488
Angola,AGO,Men,2004,21.5096715653359,19.171360559283,23.9371660065103,0.0193624803839332,0.00733976164136179,0.0392089531802362
Angola,AGO,Men,2005,21.5956952514721,19.250313644005,24.0330750627232,0.0207081356344179,0.007881677117691709,0.0417353797931081
Angola,AGO,Men,2006,21.6804720870652,19.3202407899008,24.1222899536596,0.0221391148464093,0.008548384723161091,0.0443294023395344
Angola,AGO,Men,2007,21.7635735716575,19.4038102643567,24.2051561980784,0.0236566639384216,0.009204146805922709,0.0468294626789705
Angola,AGO,Men,2008,21.8443160264213,19.4748670091392,24.303685539505402,0.0252711994060373,0.00987612794441658,0.0494508838301344
Angola,AGO,Men,2009,21.922390247199896,19.5257240305412,24.377175085813604,0.0269830680589674,0.0105448874038576,0.0528238267602157
Angola,AGO,Men,2010,21.9983153301897,19.5915520373063,24.451482227982897,0.028795924887232004,0.0112976860547408,0.056286395953086
Angola,AGO,Men,2011,22.0726115898829,19.601112874251896,24.537337860637198,0.0307166876445625,0.0119297222002659,0.06002027272958701
Angola,AGO,Men,2012,22.1463088546079,19.6502392819992,24.6332539933197,0.0327564002016411,0.0127405369953473,0.0635930069905364
Angola,AGO,Men,2013,22.2192578018744,19.6774401056364,24.79177319686,0.0349245288124746,0.0135524176010625,0.0674136696143349
Angola,AGO,Men,2014,22.292132360554298,19.7077254350609,24.9048548622257,0.0372327499746875,0.0145054130063936,0.0715364763446825
Angola,AGO,Men,2015,22.3646126532587,19.740175907416802,25.043115671564998,0.0396861453002854,0.0152998723664042,0.0766792561611225
Angola,AGO,Men,2016,22.4365381707503,19.732902760105603,25.172487595491802,0.0422755571808482,0.0163490990520206,0.0819347506839526
Antigua and Barbuda,ATG,Men,1975,22.4926392763125,19.8411013525845,25.2886227875157,0.0242217770937711,0.00798500028786845,0.053583381972281
Antigua and Barbuda,ATG,Men,1976,22.5637036151712,20.0091686346816,25.2727360700706,0.0252501383042933,0.00875865217645949,0.0548628524087688
Antigua and Barbuda,ATG,Men,1977,22.6358396960453,20.1634127216254,25.2898480064672,0.0263707871747617,0.009554981371542141,0.0563743843847283
Antigua and Barbuda,ATG,Men,1978,22.7091271750203,20.315364933535896,25.3026906357374,0.0275792987067657,0.010339621588473,0.0577484907782648
Antigua and Barbuda,ATG,Men,1979,22.7836555924183,20.421891036546302,25.306851533247105,0.028873078012016003,0.0112437855616568,0.0589595071486921
Antigua and Barbuda,ATG,Men,1980,22.858766443703498,20.5405397782822,25.3344285765904,0.0302487054814747,0.0122668479037246,0.0607527755363293
Antigua and Barbuda,ATG,Men,1981,22.9343483059248,20.6711691467269,25.3463623958361,0.0316898373073695,0.0132953338972874,0.0625187164854006
Antigua and Barbuda,ATG,Men,1982,23.010610567687397,20.781978644981802,25.371104517067103,0.0332036617496608,0.0142090158086518,0.0646550052718866
Antigua and Barbuda,ATG,Men,1983,23.0868840736787,20.888945131684398,25.4099722942593,0.0347930172929334,0.0152807002006021,0.0667255691651728
Antigua and Barbuda,ATG,Men,1984,23.1633593154176,20.9975945137534,25.447685520271,0.0364544223657805,0.0163961275079707,0.0691028619542251
Antigua and Barbuda,ATG,Men,1985,23.239792297952498,21.0988900075717,25.477955585926498,0.0381938440762213,0.0175203562549094,0.0709023568519729
Antigua and Barbuda,ATG,Men,1986,23.316352098394603,21.1911195255336,25.532893624208,0.0400104220839779,0.0185636384719281,0.0733948964217258
Antigua and Barbuda,ATG,Men,1987,23.3931646789177,21.2880407700024,25.6015162678268,0.0419161138452456,0.0197538221275629,0.0757919905617145
Antigua and Barbuda,ATG,Men,1988,23.4706320471875,21.3710772403608,25.672497767272,0.0439095052997368,0.0209526809376213,0.0788044427675839
Antigua and Barbuda,ATG,Men,1989,23.5486648632814,21.4571106773735,25.7509091169899,0.0459864904343954,0.0221411570610237,0.0811707429894745
Antigua and Barbuda,ATG,Men,1990,23.6274775943207,21.5512493561859,25.8265783867812,0.0481527790623988,0.0234409809585968,0.0837236503661764
Antigua and Barbuda,ATG,Men,1991,23.705268811268898,21.620469198660498,25.9013708569405,0.0503363697082922,0.0249002749746736,0.087119861795663
Antigua and Barbuda,ATG,Men,1992,23.7829174676829,21.7308065025838,25.9686995636013,0.0525451847591943,0.026278668207737003,0.0902006901526443
Antigua and Barbuda,ATG,Men,1993,23.861614912332396,21.812795826064896,26.024609310011,0.0547733502771362,0.0277117116238199,0.0932127608948949
Antigua and Barbuda,ATG,Men,1994,23.941781256093897,21.8784160472788,26.0984059802457,0.0570371685669847,0.0292391031195623,0.0962371689780242
Antigua and Barbuda,ATG,Men,1995,24.0236101033026,21.9738255856292,26.1793476045962,0.0593413862889157,0.0308086030909305,0.0991927196984163
Antigua and Barbuda,ATG,Men,1996,24.106194174978103,22.0506681013802,26.246962058866803,0.0616693314306278,0.0324020550901894,0.10204247755117599
Antigua and Barbuda,ATG,Men,1997,24.1896565028824,22.1162845022202,26.3141482875643,0.064024201634225,0.0340349075834217,0.10454366086364901
Antigua and Barbuda,ATG,Men,1998,24.274408838528103,22.2159405002387,26.4044938911186,0.06642355358278201,0.035684094389633,0.10713177895648099
Antigua and Barbuda,ATG,Men,1999,24.3600453188056,22.3091030012172,26.4896125043763,0.0688705842045353,0.0373297759850361,0.11098515488875199
Antigua and Barbuda,ATG,Men,2000,24.446797447809896,22.3937970240276,26.572221941315302,0.0713865873656576,0.0390749281159884,0.11418425255570899
Antigua and Barbuda,ATG,Men,2001,24.5333966797004,22.4746249612995,26.6781159774051,0.0739235751112292,0.0407088943716944,0.117552546745232
Antigua and Barbuda,ATG,Men,2002,24.6193178243404,22.562508303033802,26.766444503182697,0.076486120322894,0.0423902851445059,0.12154859042119401
Antigua and Barbuda,ATG,Men,2003,24.705165013480396,22.6343116453795,26.8563802344398,0.0790780029574461,0.0442523816546443,0.12451289723762199
Antigua and Barbuda,ATG,Men,2004,24.7906509746717,22.722764387610603,26.946071362726602,0.0817005612570813,0.0461854362920623,0.127920383822505
Antigua and Barbuda,ATG,Men,2005,24.8760206950703,22.7948674917632,27.030454284176198,0.0843625734536387,0.0479593734328323,0.131207421332628
Antigua and Barbuda,ATG,Men,2006,24.9611436941249,22.875943032511802,27.1317041149368,0.0870858412018854,0.0494284518704353,0.134628388590047
Antigua and Barbuda,ATG,Men,2007,25.045957709791104,22.9214708745229,27.2103630867567,0.0898777180851123,0.0514472578390282,0.139090634441371
Antigua and Barbuda,ATG,Men,2008,25.1306831641146,22.9680540451509,27.295662264881397,0.0927529327790023,0.053454859485467,0.143557209541131
Antigua and Barbuda,ATG,Men,2009,25.215283775624197,23.02649947347,27.3919064304545,0.0957159816801471,0.0553195870400073,0.148212082978507
Antigua and Barbuda,ATG,Men,2010,25.3001330197614,23.079817887783697,27.517056128781,0.0987818168857971,0.0567280971997528,0.15344556686545402
Antigua and Barbuda,ATG,Men,2011,25.3866268909057,23.112521886721,27.6596901655336,0.101997253850548,0.0584886376333637,0.158697055146071
Antigua and Barbuda,ATG,Men,2012,25.4732503776122,23.189736660629503,27.7853228421178,0.105383469550435,0.060303556905054005,0.16526793967258402
Antigua and Barbuda,ATG,Men,2013,25.5602635749206,23.2393435252903,27.921008044253,0.108949836421395,0.0619536904365701,0.170316111719742
Antigua and Barbuda,ATG,Men,2014,25.647700113831302,23.2849768991044,28.082094103447698,0.11270591733516801,0.063349758306353,0.177884407601282
Antigua and Barbuda,ATG,Men,2015,25.7358496530089,23.330459308823,28.2124107784672,0.11666149123590301,0.0652939527495308,0.18501649822135102
Antigua and Barbuda,ATG,Men,2016,25.8256964273213,23.3417552216513,28.3690504051611,0.12087828537770698,0.0665854598798698,0.19231044544529002
Argentina,ARG,Men,1975,24.781882702028398,23.141290261753696,26.4938428830792,0.0935483447435509,0.0478266301425193,0.15748795460798598
Argentina,ARG,Men,1976,24.852580510333,23.331767916904603,26.443190175412898,0.09675525373566,0.0510467205967507,0.158699941901425
Argentina,ARG,Men,1977,24.9221199687949,23.502747528473,26.388602662708998,0.100030676641232,0.0543980813424842,0.160341948469937
Argentina,ARG,Men,1978,24.9906035404637,23.6630956560248,26.361957009917802,0.10339719668176599,0.0579261891041104,0.162191438896683
Argentina,ARG,Men,1979,25.058386060300897,23.826061023931103,26.3195066796385,0.106856901233733,0.0614454625966005,0.16462262564893498
Argentina,ARG,Men,1980,25.125687580233496,23.954133450602104,26.303584810904397,0.110404752996209,0.0652759483298842,0.16726429181947197
Argentina,ARG,Men,1981,25.193632146933602,24.1008232290087,26.2812801745032,0.114056548175548,0.0693598776693642,0.17032188553856198
Argentina,ARG,Men,1982,25.261544922459503,24.2247123755299,26.3018325446374,0.11781975802461801,0.0727129110663647,0.173657312276126
Argentina,ARG,Men,1983,25.329420582748604,24.351219075679804,26.313172072922,0.12168191809085199,0.0762777766277787,0.177661457497392
Argentina,ARG,Men,1984,25.397150130908297,24.4575361220366,26.335839775000302,0.125639655985339,0.0801095982619988,0.181074087995689
Argentina,ARG,Men,1985,25.4648376518715,24.572189789773898,26.377397112296,0.12970472645184,0.0836466423737671,0.18477655246004898
Argentina,ARG,Men,1986,25.5326549980665,24.655637352752198,26.4025864737335,0.13384776094238598,0.0877304902358215,0.18914063794474698
Argentina,ARG,Men,1987,25.6009642161799,24.7430798759052,26.446123922972603,0.138083221748567,0.0918435346902225,0.1933622661007
Argentina,ARG,Men,1988,25.6699590275104,24.833895623199002,26.498650313975396,0.14241990438949698,0.0954500257931303,0.197624502708311
Argentina,ARG,Men,1989,25.7395613595796,24.923014569709398,26.5600915906344,0.14685263713581798,0.0997362780882491,0.20182066989829503
Argentina,ARG,Men,1990,25.8099606866552,24.997000119131,26.623113460746698,0.151356859954616,0.10389041881092999,0.20649481505286998
Argentina,ARG,Men,1991,25.8801446037239,25.0740822607476,26.694526181134897,0.15587291285390698,0.108028400401845,0.21168439114673498
Argentina,ARG,Men,1992,25.9500324598465,25.151410249665197,26.7460648653321,0.16040071374766,0.11179352217043399,0.216252895512405
Argentina,ARG,Men,1993,26.020172002673803,25.233166334597996,26.8135105005647,0.16496103739797,0.116117465907497,0.220630576957024
Argentina,ARG,Men,1994,26.091316808269,25.310108981640898,26.8665475523556,0.16955727676474602,0.120398809929953,0.22438535762297698
Argentina,ARG,Men,1995,26.1628157595495,25.392628179843,26.923172465774197,0.174189268840398,0.125045792881646,0.22916342180400603
Argentina,ARG,Men,1996,26.2349824304606,25.483065061437898,26.985770561896,0.17883280116429198,0.12941853062819,0.23378543548331301
Argentina,ARG,Men,1997,26.3075172079601,25.5600651466029,27.042154521543,0.18349774509841799,0.134102328065693,0.237562501610446
Argentina,ARG,Men,1998,26.381401190999103,25.6446291752148,27.104947266258602,0.18818753025995602,0.13899720256057002,0.24169081125238198
Argentina,ARG,Men,1999,26.4562278792675,25.737445073696605,27.177322483994605,0.192923933779184,0.14317115934902697,0.247201134231705
Argentina,ARG,Men,2000,26.5322573334163,25.8292988982942,27.2372329496339,0.19769941795796103,0.147253108838449,0.252311048644996
Argentina,ARG,Men,2001,26.609549019014803,25.920890433735398,27.297302836745402,0.20253826888006402,0.15217045650966102,0.256919623194518
Argentina,ARG,Men,2002,26.6887712221105,26.0071532163386,27.371789946396103,0.20742708959549397,0.157091329771003,0.261387068709101
Argentina,ARG,Men,2003,26.7705647606318,26.092892934025897,27.445190555320202,0.21238766668365097,0.16208077953778,0.266605067795896
Argentina,ARG,Men,2004,26.8553150297443,26.1778550737209,27.535229620854302,0.2174203665729,0.16747278597288298,0.27169050471940903
Argentina,ARG,Men,2005,26.942583217708698,26.2654595903085,27.625532321422302,0.222510064833077,0.17197911694545198,0.27712710162266196
Argentina,ARG,Men,2006,27.0319554866222,26.3544281016494,27.7055266731176,0.227666508213835,0.17668233833032898,0.28335451237666
Argentina,ARG,Men,2007,27.123658342048696,26.4290941776445,27.813750648769002,0.232878568159261,0.18129055813765602,0.289797256519218
Argentina,ARG,Men,2008,27.2177504675781,26.5030322097585,27.943209206838397,0.238149030892686,0.18590393346774803,0.29559379311852896
Argentina,ARG,Men,2009,27.3138446198782,26.5675737202398,28.0824326970511,0.24348782178477898,0.190184339152176,0.302196799413781
Argentina,ARG,Men,2010,27.411849647270998,26.6226098021478,28.2209834665591,0.24886253649054502,0.19393259328633,0.30950642231286896
Argentina,ARG,Men,2011,27.511368769794696,26.674531164763497,28.3717393627867,0.254284351100415,0.19778048404044,0.316576667799016
Argentina,ARG,Men,2012,27.611732961487103,26.708493783481497,28.541886313789202,0.259759484862997,0.20103529754470698,0.32410557244380395
Argentina,ARG,Men,2013,27.7125419862111,26.739306517510098,28.7067052269909,0.26529067596180106,0.20416651503004898,0.33208944628833803
Argentina,ARG,Men,2014,27.8140067534938,26.764737733272,28.891246333372802,0.270897158954705,0.207180284875995,0.34103743831579203
Argentina,ARG,Men,2015,27.9157880907102,26.784528966990102,29.073201767899498,0.276579939676455,0.209566558899756,0.350705355241738
Argentina,ARG,Men,2016,28.0176823362082,26.790879979608103,29.2860531673062,0.28231271029050203,0.21181773527882503,0.360951495987779
