Country,ISO,Sex,Year of birth,Mean height (cm),Mean height lower 95% uncertainty interval (cm),Mean height upper 95% uncertainty interval (cm)
American Samoa,ASM,Men,1986,176.08556389999998,174.0670281,178.0833279
American Samoa,ASM,Men,1987,176.08882680000002,173.9763377,178.1713577
American Samoa,ASM,Men,1988,176.0878773,173.88531469999998,178.2640856
American Samoa,ASM,Men,1989,176.0845385,173.79686940000002,178.34372240000002
American Samoa,ASM,Men,1990,176.07947219999997,173.6783613,178.43100669999998
American Samoa,ASM,Men,1991,176.0735253,173.56927439999998,178.52452319999998
American Samoa,ASM,Men,1992,176.06787680000002,173.4500717,178.6349229
American Samoa,ASM,Men,1993,176.06234530000003,173.3593905,178.7481774
American Samoa,ASM,Men,1994,176.0566976,173.2352742,178.86946650000002
American Samoa,ASM,Men,1995,176.0511757,173.11678030000002,178.9803205
American Samoa,ASM,Men,1996,176.04512069999998,172.97474419999998,179.0837116
Andorra,AND,Men,1896,163.3876867,156.8840631,169.7329239
Andorra,AND,Men,1897,163.47762360000002,157.0988643,169.77294369999998
Andorra,AND,Men,1898,163.5679366,157.2599316,169.7776914
Andorra,AND,Men,1899,163.6586928,157.4138829,169.8031239
Andorra,AND,Men,1900,163.7493877,157.6367299,169.7822269
Andorra,AND,Men,1901,163.8404458,157.80827060000001,169.7975858
Andorra,AND,Men,1902,163.93232659999998,157.9618271,169.8065265
Andorra,AND,Men,1903,164.0241736,158.132114,169.87678730000002
Andorra,AND,Men,1904,164.11642880000002,158.2603869,169.89924530000002
Andorra,AND,Men,1905,164.20918700000001,158.4530551,169.9066219
Andorra,AND,Men,1906,164.302759,158.60647240000003,169.8771634
Andorra,AND,Men,1907,164.3975073,158.76971930000002,169.90258559999998
Andorra,AND,Men,1908,164.4954157,158.9344361,169.9409716
Andorra,AND,Men,1909,164.5969534,159.05389580000002,169.9708561
Andorra,AND,Men,1910,164.70318380000003,159.19564169999998,170.0364146
Andorra,AND,Men,1911,164.8158209,159.36374640000003,170.0864135
Andorra,AND,Men,1912,164.93674730000004,159.5235163,170.170716
Andorra,AND,Men,1913,165.0654161,159.68820490000002,170.27996399999998
Andorra,AND,Men,1914,165.20126299999998,159.8385043,170.3790303
Andorra,AND,Men,1915,165.3432561,159.996892,170.50357150000002
Andorra,AND,Men,1916,165.49056519999996,160.197853,170.606423
Andorra,AND,Men,1917,165.6427206,160.3796817,170.7894801
Andorra,AND,Men,1918,165.7990274,160.5561775,170.9308232
Andorra,AND,Men,1919,165.95780159999998,160.70591480000002,171.0909415
Andorra,AND,Men,1920,166.1191366,160.8956573,171.2801446
Andorra,AND,Men,1921,166.28220080000003,161.1181975,171.4497846
Andorra,AND,Men,1922,166.4451437,161.2855729,171.61078659999998
Andorra,AND,Men,1923,166.606115,161.4515628,171.8021793
Andorra,AND,Men,1924,166.7654751,161.6336144,171.9344571
Andorra,AND,Men,1925,166.9243011,161.7899465,172.083474
Andorra,AND,Men,1926,167.0826271,161.93286730000003,172.2434602
Andorra,AND,Men,1927,167.24084480000002,162.0834022,172.3883423
Andorra,AND,Men,1928,167.3986246,162.2495849,172.5862612
Andorra,AND,Men,1929,167.5552956,162.4108331,172.7393613
Andorra,AND,Men,1930,167.7110754,162.5966882,172.85486530000003
Andorra,AND,Men,1931,167.86557109999998,162.7581394,173.0482356
Andorra,AND,Men,1932,168.0183056,162.88849409999997,173.19115280000003
Andorra,AND,Men,1933,168.1707691,163.0600124,173.33105559999998
Andorra,AND,Men,1934,168.3254636,163.2265118,173.4382532
Andorra,AND,Men,1935,168.48309609999998,163.3812845,173.5731817
Andorra,AND,Men,1936,168.6418869,163.52917130000003,173.73420349999998
Andorra,AND,Men,1937,168.80052980000002,163.6990862,173.883158
Andorra,AND,Men,1938,168.95902009999998,163.88537,174.05449119999997
Andorra,AND,Men,1939,169.11645769999998,164.0494952,174.1844409
Andorra,AND,Men,1940,169.2720185,164.2177155,174.32711819999997
Andorra,AND,Men,1941,169.4262414,164.3658041,174.45564040000002
Andorra,AND,Men,1942,169.58132609999998,164.54173490000002,174.62725469999998
Andorra,AND,Men,1943,169.7400345,164.7086626,174.76850819999999
Andorra,AND,Men,1944,169.90282140000002,164.88734499999998,174.9037406
Andorra,AND,Men,1945,170.07052099999999,165.0484093,175.06666030000002
Andorra,AND,Men,1946,170.2440805,165.25180880000002,175.2429868
Andorra,AND,Men,1947,170.4225111,165.4540631,175.426932
Andorra,AND,Men,1948,170.60590259999998,165.63647969999997,175.6048824
Andorra,AND,Men,1949,170.7924256,165.82710480000003,175.7968744
Andorra,AND,Men,1950,170.9812523,166.0140048,175.9915349
Andorra,AND,Men,1951,171.17031530000003,166.20933200000002,176.1880465
Andorra,AND,Men,1952,171.359027,166.38627759999997,176.374314
Andorra,AND,Men,1953,171.5476979,166.5545137,176.5410566
Andorra,AND,Men,1954,171.7362271,166.72893069999998,176.70835680000002
Andorra,AND,Men,1955,171.9232323,166.9331096,176.87785730000002
Andorra,AND,Men,1956,172.10758930000003,167.13339950000002,177.0451656
Andorra,AND,Men,1957,172.2907925,167.34732749999998,177.23935219999998
Andorra,AND,Men,1958,172.47369319999999,167.55260819999998,177.4252148
Andorra,AND,Men,1959,172.65530230000002,167.73631909999997,177.6176874
Andorra,AND,Men,1960,172.8347233,167.9013814,177.7998762
Andorra,AND,Men,1961,173.0120745,168.0464872,177.96582890000002
Andorra,AND,Men,1962,173.186525,168.22601519999998,178.12772719999998
Andorra,AND,Men,1963,173.3563271,168.41556880000002,178.2884574
Andorra,AND,Men,1964,173.51843259999998,168.5825833,178.460805
Andorra,AND,Men,1965,173.6728537,168.74633459999998,178.6049689
Andorra,AND,Men,1966,173.8208885,168.8929564,178.75521930000002
Andorra,AND,Men,1967,173.96490269999998,169.04462030000002,178.89308219999998
Andorra,AND,Men,1968,174.10666919999997,169.1699641,179.02443449999998
Andorra,AND,Men,1969,174.24872380000002,169.28560269999997,179.14664040000002
Andorra,AND,Men,1970,174.3909095,169.46160890000002,179.279464
Andorra,AND,Men,1971,174.53174180000002,169.598948,179.4458096
Andorra,AND,Men,1972,174.6697597,169.7440282,179.59920400000001
Andorra,AND,Men,1973,174.8034882,169.881283,179.7499602
Andorra,AND,Men,1974,174.93114680000002,169.9983844,179.8797983
Andorra,AND,Men,1975,175.0503646,170.09104209999998,180.02794
Andorra,AND,Men,1976,175.1592567,170.1303669,180.1698368
Andorra,AND,Men,1977,175.2565967,170.1883532,180.2620248
Andorra,AND,Men,1978,175.3428519,170.2391252,180.3803813
Andorra,AND,Men,1979,175.4190826,170.3162232,180.54115769999999
Andorra,AND,Men,1980,175.4868618,170.3577061,180.6139845
Andorra,AND,Men,1981,175.54963069999997,170.4096249,180.67631569999998
Andorra,AND,Men,1982,175.60938169999997,170.4455147,180.8006488
Andorra,AND,Men,1983,175.6648608,170.4827034,180.915153
Andorra,AND,Men,1984,175.7151374,170.4912059,180.9629531
Andorra,AND,Men,1985,175.75912580000002,170.49479530000002,181.0412606
Andorra,AND,Men,1986,175.7975305,170.50818999999998,181.1644938
Andorra,AND,Men,1987,175.8305023,170.4856012,181.1875316
Andorra,AND,Men,1988,175.85940580000002,170.4842499,181.278549
Andorra,AND,Men,1989,175.88595130000002,170.45416569999998,181.313429
Andorra,AND,Men,1990,175.910951,170.4338627,181.3629119
Andorra,AND,Men,1991,175.9355289,170.3996629,181.4563694
Andorra,AND,Men,1992,175.9600699,170.334769,181.5516619
Andorra,AND,Men,1993,175.9847517,170.2691716,181.6865772
Andorra,AND,Men,1994,176.0096714,170.2190888,181.79731519999999
Andorra,AND,Men,1995,176.0349116,170.1713604,181.9410578
Andorra,AND,Men,1996,176.0601667,170.1080207,182.0402002
Angola,AGO,Men,1896,162.1711478,154.81482649999998,169.48219640000002
Angola,AGO,Men,1897,162.2595798,155.01318840000002,169.4349867
Angola,AGO,Men,1898,162.3484483,155.23929950000002,169.3587737
Angola,AGO,Men,1899,162.4373794,155.4650031,169.29843300000002
Angola,AGO,Men,1900,162.5262226,155.6691507,169.2805262
Angola,AGO,Men,1901,162.6152241,155.9046561,169.2701953
Angola,AGO,Men,1902,162.70463769999998,156.1026859,169.2452401
Angola,AGO,Men,1903,162.7941997,156.285414,169.2468791
Angola,AGO,Men,1904,162.8837687,156.4452779,169.2631179
Angola,AGO,Men,1905,162.9734767,156.6344003,169.25604040000002
Angola,AGO,Men,1906,163.06299109999998,156.7993917,169.27267759999998
Angola,AGO,Men,1907,163.1528351,156.93574230000002,169.2929781
Angola,AGO,Men,1908,163.2438054,157.1078539,169.3442454
Angola,AGO,Men,1909,163.3351261,157.24035519999998,169.36156730000002
Angola,AGO,Men,1910,163.4274939,157.3909842,169.43817280000002
Angola,AGO,Men,1911,163.5218882,157.5536358,169.4221102
Angola,AGO,Men,1912,163.6189371,157.7284159,169.4799976
Angola,AGO,Men,1913,163.7187621,157.925002,169.52311310000002
Angola,AGO,Men,1914,163.82073909999997,158.0810424,169.56278980000002
Angola,AGO,Men,1915,163.9244158,158.2642093,169.62839540000002
Angola,AGO,Men,1916,164.0301025,158.3893199,169.6862409
Angola,AGO,Men,1917,164.1375216,158.450817,169.7430551
Angola,AGO,Men,1918,164.24685469999997,158.6036726,169.8669645
Angola,AGO,Men,1919,164.35708459999998,158.7391216,169.9342585
Angola,AGO,Men,1920,164.46808969999998,158.8861416,169.98926469999998
Angola,AGO,Men,1921,164.57918059999997,159.0040537,170.0804362
Angola,AGO,Men,1922,164.6898421,159.1553924,170.169152
Angola,AGO,Men,1923,164.8011362,159.3024967,170.2705554
Angola,AGO,Men,1924,164.913194,159.4388822,170.334276
Angola,AGO,Men,1925,165.027853,159.5867032,170.4461594
Angola,AGO,Men,1926,165.14674140000002,159.7208241,170.5434254
Angola,AGO,Men,1927,165.2704179,159.88551030000002,170.6579958
Angola,AGO,Men,1928,165.3996565,160.02602140000002,170.77832880000003
Angola,AGO,Men,1929,165.5340624,160.1548192,170.89604609999998
Angola,AGO,Men,1930,165.6722924,160.3127121,171.04954019999997
Angola,AGO,Men,1931,165.8136278,160.4794408,171.2293014
Angola,AGO,Men,1932,165.9566472,160.6365041,171.36655869999998
Angola,AGO,Men,1933,166.10219880000002,160.779688,171.48893180000002
Angola,AGO,Men,1934,166.2497402,160.91364480000001,171.6334665
Angola,AGO,Men,1935,166.398901,161.064314,171.76590430000002
Angola,AGO,Men,1936,166.5486879,161.2279876,171.9065841
Angola,AGO,Men,1937,166.6977283,161.39416880000002,172.0533264
Angola,AGO,Men,1938,166.8458323,161.55752900000002,172.16745749999998
Angola,AGO,Men,1939,166.9923368,161.69081509999998,172.2813812
Angola,AGO,Men,1940,167.13685859999998,161.818527,172.42872830000002
Angola,AGO,Men,1941,167.2800465,161.95329850000002,172.5644279
Angola,AGO,Men,1942,167.42249919999998,162.0930261,172.70269840000003
Angola,AGO,Men,1943,167.56585790000003,162.23365790000003,172.8626976
Angola,AGO,Men,1944,167.7095556,162.38597769999998,172.9826149
Angola,AGO,Men,1945,167.8529608,162.5580709,173.1404779
Angola,AGO,Men,1946,167.9960208,162.7107241,173.2877025
Angola,AGO,Men,1947,168.138106,162.84678689999998,173.42645290000002
Angola,AGO,Men,1948,168.27874780000002,162.9984231,173.55690859999999
Angola,AGO,Men,1949,168.4168896,163.1373007,173.6607968
Angola,AGO,Men,1950,168.551474,163.29101550000001,173.79643169999997
Angola,AGO,Men,1951,168.681152,163.4305199,173.9180417
Angola,AGO,Men,1952,168.8052166,163.5278135,174.0673436
Angola,AGO,Men,1953,168.9240682,163.67525859999998,174.1993114
Angola,AGO,Men,1954,169.0367655,163.77346830000002,174.3003396
Angola,AGO,Men,1955,169.1442705,163.90570119999998,174.4128488
Angola,AGO,Men,1956,169.24672780000003,164.02077659999998,174.5092929
Angola,AGO,Men,1957,169.344842,164.1336121,174.61879840000003
Angola,AGO,Men,1958,169.43913500000002,164.251579,174.6698467
Angola,AGO,Men,1959,169.5291095,164.3617825,174.7263408
Angola,AGO,Men,1960,169.6146216,164.4522737,174.79604540000003
Angola,AGO,Men,1961,169.6947007,164.5204625,174.8513748
Angola,AGO,Men,1962,169.7669763,164.5969325,174.90614240000002
Angola,AGO,Men,1963,169.8298449,164.6349288,174.9627705
Angola,AGO,Men,1964,169.88145169999999,164.69804209999998,175.01998799999998
Angola,AGO,Men,1965,169.922472,164.73921409999997,175.0631732
Angola,AGO,Men,1966,169.9542562,164.76521599999998,175.10150380000002
Angola,AGO,Men,1967,169.9772579,164.7759628,175.1402534
Angola,AGO,Men,1968,169.99330319999999,164.8088103,175.1598466
Angola,AGO,Men,1969,170.0035064,164.77847169999998,175.18369009999998
Angola,AGO,Men,1970,170.00930119999998,164.7651609,175.2197742
Angola,AGO,Men,1971,170.0106235,164.7594429,175.2285637
Angola,AGO,Men,1972,170.0075419,164.75876100000002,175.2394332
Angola,AGO,Men,1973,170.0002259,164.7436646,175.2647701
Angola,AGO,Men,1974,169.98837619999998,164.74394750000002,175.33106469999998
Angola,AGO,Men,1975,169.9695362,164.72450859999998,175.278533
Angola,AGO,Men,1976,169.94251269999998,164.7139698,175.27206619999998
Angola,AGO,Men,1977,169.9048441,164.6827607,175.2300438
Angola,AGO,Men,1978,169.8552831,164.63725319999998,175.2386404
Angola,AGO,Men,1979,169.79422490000002,164.5607051,175.1720044
Angola,AGO,Men,1980,169.72155700000002,164.46077590000002,175.1277825
Angola,AGO,Men,1981,169.63814309999998,164.338455,175.052248
Angola,AGO,Men,1982,169.5437257,164.1940159,174.9913184
Angola,AGO,Men,1983,169.4371074,164.0752622,174.9286649
Angola,AGO,Men,1984,169.318901,163.92164630000002,174.84973390000002
Angola,AGO,Men,1985,169.18836000000002,163.83941769999998,174.790467
Angola,AGO,Men,1986,169.0455025,163.64991730000003,174.7398615
Angola,AGO,Men,1987,168.8917837,163.44683930000002,174.6438926
Angola,AGO,Men,1988,168.72889569999998,163.2539759,174.5296563
Angola,AGO,Men,1989,168.55946,163.0586994,174.3960687
Angola,AGO,Men,1990,168.3844385,162.8083821,174.26739719999998
Angola,AGO,Men,1991,168.2065796,162.5814085,174.14167790000002
Angola,AGO,Men,1992,168.02761950000001,162.312159,174.04609309999998
Angola,AGO,Men,1993,167.84806030000001,162.04633049999998,173.9102111
Angola,AGO,Men,1994,167.6688227,161.7611233,173.8184874
Angola,AGO,Men,1995,167.4899227,161.4744346,173.77413380000002
Angola,AGO,Men,1996,167.3107273,161.17250380000002,173.683177
Antigua and Barbuda,ATG,Men,1896,161.7119395,155.11640880000002,168.3497699
Antigua and Barbuda,ATG,Men,1897,161.881215,155.38731830000003,168.43559390000001
Antigua and Barbuda,ATG,Men,1898,162.05047340000002,155.69331640000001,168.48415319999998
Antigua and Barbuda,ATG,Men,1899,162.21935530000002,155.95757869999997,168.5531348
Antigua and Barbuda,ATG,Men,1900,162.38818659999998,156.220834,168.64992809999998
Antigua and Barbuda,ATG,Men,1901,162.557262,156.49566430000002,168.70376230000002
Antigua and Barbuda,ATG,Men,1902,162.7264219,156.7764428,168.7548071
Antigua and Barbuda,ATG,Men,1903,162.8956216,157.0537459,168.80962140000003
Antigua and Barbuda,ATG,Men,1904,163.0647927,157.2649851,168.8991915
Antigua and Barbuda,ATG,Men,1905,163.2337043,157.4890045,169.0331678
Antigua and Barbuda,ATG,Men,1906,163.4026446,157.7019214,169.05934299999998
Antigua and Barbuda,ATG,Men,1907,163.57216440000002,157.9170909,169.1674727
Antigua and Barbuda,ATG,Men,1908,163.7429774,158.1383375,169.27743230000002
Antigua and Barbuda,ATG,Men,1909,163.9140868,158.3983165,169.37165
Antigua and Barbuda,ATG,Men,1910,164.08661740000002,158.6338906,169.45758519999998
Antigua and Barbuda,ATG,Men,1911,164.2614597,158.8739847,169.5701087
Antigua and Barbuda,ATG,Men,1912,164.4384015,159.10165419999998,169.6898033
Antigua and Barbuda,ATG,Men,1913,164.61769980000003,159.3012216,169.8444968
Antigua and Barbuda,ATG,Men,1914,164.7990455,159.51125369999997,169.9663595
Antigua and Barbuda,ATG,Men,1915,164.9825191,159.645739,170.1233632
Antigua and Barbuda,ATG,Men,1916,165.1680939,159.87562309999998,170.3120862
Antigua and Barbuda,ATG,Men,1917,165.35564419999997,160.04390080000002,170.5042575
Antigua and Barbuda,ATG,Men,1918,165.5449824,160.256571,170.66620369999998
Antigua and Barbuda,ATG,Men,1919,165.7345082,160.4804383,170.8233952
Antigua and Barbuda,ATG,Men,1920,165.9241293,160.6723781,170.96928290000002
Antigua and Barbuda,ATG,Men,1921,166.1126917,160.8923146,171.14390469999998
Antigua and Barbuda,ATG,Men,1922,166.29886000000002,161.0766397,171.3546379
Antigua and Barbuda,ATG,Men,1923,166.4819647,161.2909478,171.52224099999998
Antigua and Barbuda,ATG,Men,1924,166.66192180000002,161.4382175,171.679686
Antigua and Barbuda,ATG,Men,1925,166.84016369999998,161.65538,171.8524873
Antigua and Barbuda,ATG,Men,1926,167.0166979,161.8158228,171.9978667
Antigua and Barbuda,ATG,Men,1927,167.1926603,162.000378,172.1524001
Antigua and Barbuda,ATG,Men,1928,167.36770669999999,162.231259,172.33834769999999
Antigua and Barbuda,ATG,Men,1929,167.541259,162.4063679,172.4987295
Antigua and Barbuda,ATG,Men,1930,167.7125126,162.5849931,172.6658345
Antigua and Barbuda,ATG,Men,1931,167.87988069999997,162.7770306,172.8116586
Antigua and Barbuda,ATG,Men,1932,168.0428443,162.9351689,172.97334619999998
Antigua and Barbuda,ATG,Men,1933,168.20173390000002,163.09165009999998,173.1297064
Antigua and Barbuda,ATG,Men,1934,168.35666930000002,163.2510324,173.29243789999998
Antigua and Barbuda,ATG,Men,1935,168.5084397,163.3847589,173.4386744
Antigua and Barbuda,ATG,Men,1936,168.65725680000003,163.5543055,173.6119203
Antigua and Barbuda,ATG,Men,1937,168.8029918,163.7058695,173.784445
Antigua and Barbuda,ATG,Men,1938,168.9449174,163.8670534,173.92813950000001
Antigua and Barbuda,ATG,Men,1939,169.08281680000002,164.0190892,174.1034087
Antigua and Barbuda,ATG,Men,1940,169.2171709,164.1431649,174.243304
Antigua and Barbuda,ATG,Men,1941,169.3489208,164.26330190000002,174.3631441
Antigua and Barbuda,ATG,Men,1942,169.47980090000001,164.40837539999998,174.52905780000003
Antigua and Barbuda,ATG,Men,1943,169.61092040000003,164.540304,174.6416872
Antigua and Barbuda,ATG,Men,1944,169.7424683,164.7031461,174.7962574
Antigua and Barbuda,ATG,Men,1945,169.873571,164.84466,174.93546709999998
Antigua and Barbuda,ATG,Men,1946,170.0040664,164.990252,175.0585039
Antigua and Barbuda,ATG,Men,1947,170.1327531,165.1152185,175.19734230000003
Antigua and Barbuda,ATG,Men,1948,170.25945819999998,165.24439630000003,175.3039284
Antigua and Barbuda,ATG,Men,1949,170.3837586,165.3678966,175.4215816
Antigua and Barbuda,ATG,Men,1950,170.50452909999998,165.5140207,175.5349543
Antigua and Barbuda,ATG,Men,1951,170.6199925,165.6058744,175.6477677
Antigua and Barbuda,ATG,Men,1952,170.7300385,165.7165987,175.7470983
Antigua and Barbuda,ATG,Men,1953,170.83477140000002,165.8274374,175.8437367
Antigua and Barbuda,ATG,Men,1954,170.9348215,165.9440531,175.9408558
Antigua and Barbuda,ATG,Men,1955,171.0312829,166.0446479,176.0463116
Antigua and Barbuda,ATG,Men,1956,171.12430780000003,166.1585024,176.1399862
Antigua and Barbuda,ATG,Men,1957,171.21598500000002,166.2404625,176.2116373
Antigua and Barbuda,ATG,Men,1958,171.307101,166.36076440000002,176.308295
Antigua and Barbuda,ATG,Men,1959,171.3973028,166.451374,176.3583249
Antigua and Barbuda,ATG,Men,1960,171.4876299,166.5725085,176.436346
Antigua and Barbuda,ATG,Men,1961,171.5769624,166.6843937,176.5063615
Antigua and Barbuda,ATG,Men,1962,171.66358200000002,166.77315159999998,176.5654878
Antigua and Barbuda,ATG,Men,1963,171.745316,166.891029,176.63198500000001
Antigua and Barbuda,ATG,Men,1964,171.8203928,166.96497019999998,176.7213467
Antigua and Barbuda,ATG,Men,1965,171.888931,167.0563729,176.7950395
Antigua and Barbuda,ATG,Men,1966,171.9511479,167.0839674,176.8558104
