LGHC Indicator Name,Geography,Year,Age Group,Strata,Strata Name,Numerator,Rate,LGHC Indicator ID,LGHC Target Rate
Asthma ED Visit Rates,Sierra,2015,18 and Over,Race-Ethnicity,White,7,,7,28
Asthma ED Visit Rates,Siskiyou,2015,18 and Over,Race-Ethnicity,White,106,49,7,28
Asthma ED Visit Rates,Solano,2015,18 and Over,Race-Ethnicity,White,834,62.2,7,28
Asthma ED Visit Rates,Sonoma,2015,18 and Over,Race-Ethnicity,White,965,36.7,7,28
Asthma ED Visit Rates,Stanislaus,2015,18 and Over,Race-Ethnicity,White,978,51.3,7,28
Asthma ED Visit Rates,Sutter,2015,18 and Over,Race-Ethnicity,White,122,31.5,7,28
Asthma ED Visit Rates,Tehama,2015,18 and Over,Race-Ethnicity,White,148,45.8,7,28
Asthma ED Visit Rates,Trinity,2015,18 and Over,Race-Ethnicity,White,55,84.9,7,28
Asthma ED Visit Rates,Tulare,2015,18 and Over,Race-Ethnicity,White,358,32.3,7,28
Asthma ED Visit Rates,Tuolumne,2015,18 and Over,Race-Ethnicity,White,182,58.3,7,28
Asthma ED Visit Rates,Ventura,2015,18 and Over,Race-Ethnicity,White,826,26.3,7,28
Asthma ED Visit Rates,Yolo,2015,18 and Over,Race-Ethnicity,White,282,34,7,28
Asthma ED Visit Rates,Yuba,2015,18 and Over,Race-Ethnicity,White,153,45.8,7,28
Asthma ED Visit Rates,Alameda,2015,18 and Over,Sex,Female,"3,828",60.5,7,28
Asthma ED Visit Rates,Amador,2015,18 and Over,Sex,Female,113,79.4,7,28
Asthma ED Visit Rates,Butte,2015,18 and Over,Sex,Female,439,52.6,7,28
Asthma ED Visit Rates,Calaveras,2015,18 and Over,Sex,Female,96,59.4,7,28
Asthma ED Visit Rates,California,2015,18 and Over,Sex,Female,"73,315",49.2,7,28
Asthma ED Visit Rates,Colusa,2015,18 and Over,Sex,Female,27,32.7,7,28
Asthma ED Visit Rates,Contra Costa,2015,18 and Over,Sex,Female,"2,852",66.4,7,28
Asthma ED Visit Rates,Del Norte,2015,18 and Over,Sex,Female,69,82.4,7,28
Asthma ED Visit Rates,El Dorado,2015,18 and Over,Sex,Female,283,43.8,7,28
Asthma ED Visit Rates,Fresno,2015,18 and Over,Sex,Female,"2,251",64.6,7,28
Asthma ED Visit Rates,Glenn,2015,18 and Over,Sex,Female,51,49.9,7,28
Asthma ED Visit Rates,Humboldt,2015,18 and Over,Sex,Female,397,78.7,7,28
Asthma ED Visit Rates,Imperial,2015,18 and Over,Sex,Female,397,58.5,7,28
Asthma ED Visit Rates,Inyo,2015,18 and Over,Sex,Female,36,54.9,7,28
Asthma ED Visit Rates,Kern,2015,18 and Over,Sex,Female,"2,083",66.9,7,28
Asthma ED Visit Rates,Kings,2015,18 and Over,Sex,Female,424,90.2,7,28
Asthma ED Visit Rates,Lake,2015,18 and Over,Sex,Female,239,104,7,28
Asthma ED Visit Rates,Lassen,2015,18 and Over,Sex,Female,72,82.5,7,28
Asthma ED Visit Rates,Los Angeles,2015,18 and Over,Sex,Female,"19,745",49.8,7,28
Asthma ED Visit Rates,Madera,2015,18 and Over,Sex,Female,292,47.2,7,28
Asthma ED Visit Rates,Marin,2015,18 and Over,Sex,Female,221,20.9,7,28
Asthma ED Visit Rates,Mariposa,2015,18 and Over,Sex,Female,46,72.2,7,28
Asthma ED Visit Rates,Mendocino,2015,18 and Over,Sex,Female,208,64.2,7,28
Asthma ED Visit Rates,Merced,2015,18 and Over,Sex,Female,838,89.6,7,28
Asthma ED Visit Rates,Modoc,2015,18 and Over,Sex,Female,27,92.6,7,28
Asthma ED Visit Rates,Mono,2015,18 and Over,Sex,Female,15,28.1,7,28
Asthma ED Visit Rates,Monterey,2015,18 and Over,Sex,Female,793,51.3,7,28
Asthma ED Visit Rates,Napa,2015,18 and Over,Sex,Female,254,45.9,7,28
Asthma ED Visit Rates,Nevada,2015,18 and Over,Sex,Female,198,59.3,7,28
Asthma ED Visit Rates,Orange,2015,18 and Over,Sex,Female,"3,668",29.6,7,28
Asthma ED Visit Rates,Placer,2015,18 and Over,Sex,Female,520,35.7,7,28
Asthma ED Visit Rates,Plumas,2015,18 and Over,Sex,Female,45,67.8,7,28
Asthma ED Visit Rates,Riverside,2015,18 and Over,Sex,Female,"3,889",44.6,7,28
Asthma ED Visit Rates,Sacramento,2015,18 and Over,Sex,Female,"4,216",75.1,7,28
Asthma ED Visit Rates,San Benito,2015,18 and Over,Sex,Female,104,48.4,7,28
Asthma ED Visit Rates,San Bernardino,2015,18 and Over,Sex,Female,"4,884",62,7,28
Asthma ED Visit Rates,San Diego,2015,18 and Over,Sex,Female,"4,469",36,7,28
Asthma ED Visit Rates,San Francisco,2015,18 and Over,Sex,Female,"1,307",39,7,28
Asthma ED Visit Rates,San Joaquin,2015,18 and Over,Sex,Female,"1,798",68.7,7,28
Asthma ED Visit Rates,San Luis Obispo,2015,18 and Over,Sex,Female,398,42,7,28
Asthma ED Visit Rates,San Mateo,2015,18 and Over,Sex,Female,"1,088",35.6,7,28
Asthma ED Visit Rates,Santa Barbara,2015,18 and Over,Sex,Female,654,38.7,7,28
Asthma ED Visit Rates,Santa Clara,2015,18 and Over,Sex,Female,"2,730",37.8,7,28
Asthma ED Visit Rates,Santa Cruz,2015,18 and Over,Sex,Female,287,27.9,7,28
Asthma ED Visit Rates,Shasta,2015,18 and Over,Sex,Female,454,66.7,7,28
Asthma ED Visit Rates,Siskiyou,2015,18 and Over,Sex,Female,71,51.6,7,28
Asthma ED Visit Rates,Solano,2015,18 and Over,Sex,Female,"1,474",91.2,7,28
Asthma ED Visit Rates,Sonoma,2015,18 and Over,Sex,Female,851,43.1,7,28
Asthma ED Visit Rates,Stanislaus,2015,18 and Over,Sex,Female,"1,302",65.1,7,28
Asthma ED Visit Rates,Sutter,2015,18 and Over,Sex,Female,136,36.4,7,28
Asthma ED Visit Rates,Tehama,2015,18 and Over,Sex,Female,122,49.3,7,28
Asthma ED Visit Rates,Trinity,2015,18 and Over,Sex,Female,26,51.2,7,28
Asthma ED Visit Rates,Tulare,2015,18 and Over,Sex,Female,816,51,7,28
Asthma ED Visit Rates,Tuolumne,2015,18 and Over,Sex,Female,136,75.7,7,28
Asthma ED Visit Rates,Ventura,2015,18 and Over,Sex,Female,"1,057",32.2,7,28
Asthma ED Visit Rates,Yolo,2015,18 and Over,Sex,Female,349,44.2,7,28
Asthma ED Visit Rates,Yuba,2015,18 and Over,Sex,Female,126,46,7,28
Asthma ED Visit Rates,Alameda,2015,18 and Over,Sex,Male,"2,685",45.2,7,28
Asthma ED Visit Rates,Amador,2015,18 and Over,Sex,Male,38,26.3,7,28
Asthma ED Visit Rates,Butte,2015,18 and Over,Sex,Male,297,34.9,7,28
Asthma ED Visit Rates,Calaveras,2015,18 and Over,Sex,Male,43,26.8,7,28
Asthma ED Visit Rates,California,2015,18 and Over,Sex,Male,"44,533",30.5,7,28
Asthma ED Visit Rates,Colusa,2015,18 and Over,Sex,Male,22,25.6,7,28
Asthma ED Visit Rates,Contra Costa,2015,18 and Over,Sex,Male,"1,675",42.3,7,28
Asthma ED Visit Rates,Del Norte,2015,18 and Over,Sex,Male,22,17.7,7,28
Asthma ED Visit Rates,El Dorado,2015,18 and Over,Sex,Male,139,21.8,7,28
Asthma ED Visit Rates,Fresno,2015,18 and Over,Sex,Male,"1,203",34.5,7,28
Asthma ED Visit Rates,Glenn,2015,18 and Over,Sex,Male,32,29.3,7,28
Asthma ED Visit Rates,Humboldt,2015,18 and Over,Sex,Male,285,52.3,7,28
Asthma ED Visit Rates,Imperial,2015,18 and Over,Sex,Male,254,35.9,7,28
Asthma ED Visit Rates,Inyo,2015,18 and Over,Sex,Male,19,26.1,7,28
Asthma ED Visit Rates,Kern,2015,18 and Over,Sex,Male,"1,210",34.9,7,28
Asthma ED Visit Rates,Kings,2015,18 and Over,Sex,Male,211,32.3,7,28
Asthma ED Visit Rates,Lake,2015,18 and Over,Sex,Male,124,50.3,7,28
Asthma ED Visit Rates,Lassen,2015,18 and Over,Sex,Male,43,22,7,28
Asthma ED Visit Rates,Los Angeles,2015,18 and Over,Sex,Male,"11,939",31.4,7,28
Asthma ED Visit Rates,Madera,2015,18 and Over,Sex,Male,153,27.1,7,28
Asthma ED Visit Rates,Marin,2015,18 and Over,Sex,Male,153,15.8,7,28
Asthma ED Visit Rates,Mariposa,2015,18 and Over,Sex,Male,23,30.1,7,28
Asthma ED Visit Rates,Mendocino,2015,18 and Over,Sex,Male,141,42.9,7,28
Asthma ED Visit Rates,Merced,2015,18 and Over,Sex,Male,477,49.5,7,28
Asthma ED Visit Rates,Modoc,2015,18 and Over,Sex,Male,7,,7,28
Asthma ED Visit Rates,Mono,2015,18 and Over,Sex,Male,12,21,7,28
Asthma ED Visit Rates,Monterey,2015,18 and Over,Sex,Male,431,26.3,7,28
Asthma ED Visit Rates,Napa,2015,18 and Over,Sex,Male,128,23.6,7,28
Asthma ED Visit Rates,Nevada,2015,18 and Over,Sex,Male,74,23,7,28
Asthma ED Visit Rates,Orange,2015,18 and Over,Sex,Male,"2,328",19.9,7,28
Asthma ED Visit Rates,Placer,2015,18 and Over,Sex,Male,268,19.5,7,28
Asthma ED Visit Rates,Plumas,2015,18 and Over,Sex,Male,33,38,7,28
Asthma ED Visit Rates,Riverside,2015,18 and Over,Sex,Male,"2,304",26.5,7,28
Asthma ED Visit Rates,Sacramento,2015,18 and Over,Sex,Male,"2,608",47.7,7,28
Asthma ED Visit Rates,San Benito,2015,18 and Over,Sex,Male,66,32.8,7,28
Asthma ED Visit Rates,San Bernardino,2015,18 and Over,Sex,Male,"2,858",36.4,7,28
Asthma ED Visit Rates,San Diego,2015,18 and Over,Sex,Male,"2,560",20.4,7,28
Asthma ED Visit Rates,San Francisco,2015,18 and Over,Sex,Male,984,27.7,7,28
Asthma ED Visit Rates,San Joaquin,2015,18 and Over,Sex,Male,"1,136",43.4,7,28
Asthma ED Visit Rates,San Luis Obispo,2015,18 and Over,Sex,Male,231,21.4,7,28
Asthma ED Visit Rates,San Mateo,2015,18 and Over,Sex,Male,781,27.8,7,28
Asthma ED Visit Rates,Santa Barbara,2015,18 and Over,Sex,Male,391,22.8,7,28
Asthma ED Visit Rates,Santa Clara,2015,18 and Over,Sex,Male,"1,815",26,7,28
Asthma ED Visit Rates,Santa Cruz,2015,18 and Over,Sex,Male,280,28.5,7,28
Asthma ED Visit Rates,Shasta,2015,18 and Over,Sex,Male,261,41.7,7,28
Asthma ED Visit Rates,Sierra,2015,18 and Over,Sex,Male,62,40.3,7,28
Asthma ED Visit Rates,Siskiyou,2015,18 and Over,Sex,Male,800,50.3,7,28
Asthma ED Visit Rates,Solano,2015,18 and Over,Sex,Male,499,25.5,7,28
Asthma ED Visit Rates,Sonoma,2015,18 and Over,Sex,Male,743,38,7,28
Asthma ED Visit Rates,Stanislaus,2015,18 and Over,Sex,Male,80,22.5,7,28
Asthma ED Visit Rates,Sutter,2015,18 and Over,Sex,Male,73,33.1,7,28
Asthma ED Visit Rates,Tehama,2015,18 and Over,Sex,Male,34,83.9,7,28
Asthma ED Visit Rates,Tulare,2015,18 and Over,Sex,Male,462,28,7,28
Asthma ED Visit Rates,Tuolumne,2015,18 and Over,Sex,Male,67,30.5,7,28
Asthma ED Visit Rates,Ventura,2015,18 and Over,Sex,Male,605,19.1,7,28
Asthma ED Visit Rates,Yolo,2015,18 and Over,Sex,Male,212,27.3,7,28
Asthma ED Visit Rates,Yuba,2015,18 and Over,Sex,Male,89,33.5,7,28
Asthma ED Visit Rates,Alameda,2015,All Ages,Total Population,All Ages,"9,939",64.3,7,28
Asthma ED Visit Rates,Amador,2015,All Ages,Total Population,All Ages,196,58.4,7,28
Asthma ED Visit Rates,Butte,2015,All Ages,Total Population,All Ages,"1,044",50.2,7,28
Asthma ED Visit Rates,Calaveras,2015,All Ages,Total Population,All Ages,185,48,7,28
Asthma ED Visit Rates,California,2015,All Ages,Total Population,All Ages,"191,904",50.4,7,28
Asthma ED Visit Rates,Colusa,2015,All Ages,Total Population,All Ages,97,41.4,7,28
Asthma ED Visit Rates,Contra Costa,2015,All Ages,Total Population,All Ages,"6,858",65.2,7,28
Asthma ED Visit Rates,Del Norte,2015,All Ages,Total Population,All Ages,140,53,7,28
Asthma ED Visit Rates,El Dorado,2015,All Ages,Total Population,All Ages,592,36.4,7,28
Asthma ED Visit Rates,Fresno,2015,All Ages,Total Population,All Ages,"7,936",77,7,28
Asthma ED Visit Rates,Glenn,2015,All Ages,Total Population,All Ages,122,42.6,7,28
Asthma ED Visit Rates,Humboldt,2015,All Ages,Total Population,All Ages,835,63.4,7,28
Asthma ED Visit Rates,Imperial,2015,All Ages,Total Population,All Ages,"1,388",71.2,7,28
Asthma ED Visit Rates,Inyo,2015,All Ages,Total Population,All Ages,88,53.5,7,28
Asthma ED Visit Rates,Kern,2015,All Ages,Total Population,All Ages,"5,859",62.3,7,28
Asthma ED Visit Rates,Kings,2015,All Ages,Total Population,All Ages,"1,250",78.6,7,28
Asthma ED Visit Rates,Lake,2015,All Ages,Total Population,All Ages,478,80.4,7,28
Asthma ED Visit Rates,Lassen,2015,All Ages,Total Population,All Ages,148,45.3,7,28
Asthma ED Visit Rates,Los Angeles,2015,All Ages,Total Population,All Ages,"52,227",53.1,7,28
Asthma ED Visit Rates,Madera,2015,All Ages,Total Population,All Ages,"1,031",62.3,7,28
Asthma ED Visit Rates,Marin,2015,All Ages,Total Population,All Ages,541,22.2,7,28
Asthma ED Visit Rates,Mariposa,2015,All Ages,Total Population,All Ages,79,47.4,7,28
Asthma ED Visit Rates,Mendocino,2015,All Ages,Total Population,All Ages,479,57.4,7,28
Asthma ED Visit Rates,Merced,2015,All Ages,Total Population,All Ages,"2,425",87.4,7,28
Asthma ED Visit Rates,Modoc,2015,All Ages,Total Population,All Ages,53,67.9,7,28
Asthma ED Visit Rates,Mono,2015,All Ages,Total Population,All Ages,43,32,7,28
Asthma ED Visit Rates,Monterey,2015,All Ages,Total Population,All Ages,"2,194",50.2,7,28
Asthma ED Visit Rates,Napa,2015,All Ages,Total Population,All Ages,572,41.9,7,28
Asthma ED Visit Rates,Nevada,2015,All Ages,Total Population,All Ages,351,42.8,7,28
Asthma ED Visit Rates,Orange,2015,All Ages,Total Population,All Ages,"10,275",33.9,7,28
Asthma ED Visit Rates,Placer,2015,All Ages,Total Population,All Ages,"1,125",31.4,7,28
Asthma ED Visit Rates,Plumas,2015,All Ages,Total Population,All Ages,99,56.3,7,28
Asthma ED Visit Rates,Riverside,2015,All Ages,Total Population,All Ages,"10,111",43.2,7,28
Asthma ED Visit Rates,Sacramento,2015,All Ages,Total Population,All Ages,"10,109",69.2,7,28
Asthma ED Visit Rates,San Benito,2015,All Ages,Total Population,All Ages,285,50.1,7,28
Asthma ED Visit Rates,San Bernardino,2015,All Ages,Total Population,All Ages,"12,761",59.3,7,28
Asthma ED Visit Rates,San Diego,2015,All Ages,Total Population,All Ages,"11,646",37,7,28
Asthma ED Visit Rates,San Francisco,2015,All Ages,Total Population,All Ages,"3,141",41.3,7,28
Asthma ED Visit Rates,San Joaquin,2015,All Ages,Total Population,All Ages,"4,802",66.2,7,28
Asthma ED Visit Rates,San Luis Obispo,2015,All Ages,Total Population,All Ages,950,40.1,7,28
Asthma ED Visit Rates,San Mateo,2015,All Ages,Total Population,All Ages,"2,695",36.4,7,28
Asthma ED Visit Rates,Santa Barbara,2015,All Ages,Total Population,All Ages,"1,734",40.7,7,28
Asthma ED Visit Rates,Santa Clara,2015,All Ages,Total Population,All Ages,"6,521",35.1,7,28
Asthma ED Visit Rates,Santa Cruz,2015,All Ages,Total Population,All Ages,910,36.5,7,28
Asthma ED Visit Rates,Shasta,2015,All Ages,Total Population,All Ages,"1,015",60.5,7,28
Asthma ED Visit Rates,Sierra,2015,All Ages,Total Population,All Ages,9,,7,28
Asthma ED Visit Rates,Siskiyou,2015,All Ages,Total Population,All Ages,176,47,7,28
Asthma ED Visit Rates,Solano,2015,All Ages,Total Population,All Ages,"3,415",83.2,7,28
Asthma ED Visit Rates,Sonoma,2015,All Ages,Total Population,All Ages,"1,936",40.2,7,28
Asthma ED Visit Rates,Stanislaus,2015,All Ages,Total Population,All Ages,"3,281",60.7,7,28
Asthma ED Visit Rates,Sutter,2015,All Ages,Total Population,All Ages,337,34.1,7,28
Asthma ED Visit Rates,Tehama,2015,All Ages,Total Population,All Ages,323,52.7,7,28
Asthma ED Visit Rates,Trinity,2015,All Ages,Total Population,All Ages,67,60.5,7,28
Asthma ED Visit Rates,Tulare,2015,All Ages,Total Population,All Ages,"2,542",51.3,7,28
Asthma ED Visit Rates,Tuolumne,2015,All Ages,Total Population,All Ages,257,53.1,7,28
Asthma ED Visit Rates,Ventura,2015,All Ages,Total Population,All Ages,"2,933",35.3,7,28
Asthma ED Visit Rates,Yolo,2015,All Ages,Total Population,All Ages,852,44.1,7,28
Asthma ED Visit Rates,Yuba,2015,All Ages,Total Population,All Ages,346,45.4,7,28
Asthma ED Visit Rates,Alameda,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,185,469.6,7,28
Asthma ED Visit Rates,Butte,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,7,,7,28
Asthma ED Visit Rates,California,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,765,47,7,28
Asthma ED Visit Rates,Contra Costa,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,13,50.9,7,28
Asthma ED Visit Rates,Del Norte,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,6,,7,28
Asthma ED Visit Rates,Fresno,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,11,,7,28
Asthma ED Visit Rates,Humboldt,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,49,70.4,7,28
Asthma ED Visit Rates,Inyo,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,12,71.6,7,28
Asthma ED Visit Rates,Kern,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,7,,7,28
Asthma ED Visit Rates,Lake,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,10,,7,28
Asthma ED Visit Rates,Lassen,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,7,,7,28
Asthma ED Visit Rates,Los Angeles,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,51,26.1,7,28
Asthma ED Visit Rates,Mendocino,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,19,56.8,7,28
Asthma ED Visit Rates,Modoc,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,6,,7,28
Asthma ED Visit Rates,Monterey,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,,,7,28
Asthma ED Visit Rates,Orange,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,13,23.7,7,28
Asthma ED Visit Rates,Riverside,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,44,40.2,7,28
Asthma ED Visit Rates,Sacramento,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,43,55.3,7,28
Asthma ED Visit Rates,San Bernardino,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,69,82.7,7,28
Asthma ED Visit Rates,San Diego,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,25,17.5,7,28
Asthma ED Visit Rates,San Francisco,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,10,,7,28
Asthma ED Visit Rates,San Joaquin,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,19,60.9,7,28
Asthma ED Visit Rates,San Mateo,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,7,,7,28
Asthma ED Visit Rates,Santa Barbara,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,,,7,28
Asthma ED Visit Rates,Santa Clara,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,6,,7,28
Asthma ED Visit Rates,Shasta,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,28,64.9,7,28
Asthma ED Visit Rates,Siskiyou,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,7,,7,28
Asthma ED Visit Rates,Solano,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,12,59.4,7,28
Asthma ED Visit Rates,Sonoma,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,21,49.9,7,28
Asthma ED Visit Rates,Stanislaus,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,9,,7,28
Asthma ED Visit Rates,Tulare,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,23,69.3,7,28
Asthma ED Visit Rates,Yuba,2015,All Ages,Race-Ethnicity,American Indian/Alaskan Native,5,,7,28
Asthma ED Visit Rates,Alameda,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,957,23,7,28
Asthma ED Visit Rates,Butte,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,19,21.1,7,28
Asthma ED Visit Rates,California,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,"9,676",19.4,7,28
Asthma ED Visit Rates,Contra Costa,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,401,26.3,7,28
Asthma ED Visit Rates,El Dorado,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,12,18.4,7,28
Asthma ED Visit Rates,Fresno,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,237,25.5,7,28
Asthma ED Visit Rates,Humboldt,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,,,7,28
Asthma ED Visit Rates,Imperial,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,,,7,28
Asthma ED Visit Rates,Kern,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,79,23.5,7,28
Asthma ED Visit Rates,Kings,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,11,,7,28
Asthma ED Visit Rates,Lake,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,6,,7,28
Asthma ED Visit Rates,Los Angeles,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,"2,360",18,7,28
Asthma ED Visit Rates,Madera,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,5,,7,28
Asthma ED Visit Rates,Marin,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,25,17.4,7,28
Asthma ED Visit Rates,Merced,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,33,20.3,7,28
Asthma ED Visit Rates,Monterey,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,86,31.9,7,28
Asthma ED Visit Rates,Napa,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,34,34,7,28
Asthma ED Visit Rates,Orange,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,814,14.8,7,28
Asthma ED Visit Rates,Placer,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,42,15.4,7,28
Asthma ED Visit Rates,Riverside,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,182,13.5,7,28
Asthma ED Visit Rates,Sacramento,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,749,33.4,7,28
Asthma ED Visit Rates,San Bernardino,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,214,17.4,7,28
Asthma ED Visit Rates,San Diego,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,668,19.4,7,28
Asthma ED Visit Rates,San Francisco,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,498,20.4,7,28
Asthma ED Visit Rates,San Joaquin,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,328,32,7,28
Asthma ED Visit Rates,San Luis Obispo,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,11,,7,28
Asthma ED Visit Rates,San Mateo,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,361,18.5,7,28
Asthma ED Visit Rates,Santa Barbara,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,38,23.5,7,28
Asthma ED Visit Rates,Santa Clara,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,943,16,7,28
Asthma ED Visit Rates,Santa Cruz,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,10,,7,28
Asthma ED Visit Rates,Shasta,2015,All Ages,Race-Ethnicity,Asian/Pacific Islander,20,33.8,7,28
